755,90,89,80,23
259,218,89,79,25
959,855,1,20,22
859,592,6,25,68
759,84,17,80,443
82,343,1,25,68
139,731,6,68,53
687,247,6,53,53
224,544,6,80,25
490,728,6,53,23
558,802,17,20,25
268,918,17,22,22
221,381,6,53,25
762,82,89,53,20
718,506,6,53,80
594,68,1,22,80
740,175,6,22,53
128,815,6,20,22
319,249,17,80,443
27,230,17,20,68
250,887,6,80,53
973,167,17,53,443
69,991,6,443,80
836,618,6,20,80
146,60,6,22,443
475,780,6,68,25
773,270,1,80,20
501,811,6,80,22
748,317,6,53,20
949,756,6,80,22
46,540,6,53,22
620,914,17,80,79
703,865,6,80,53
499,434,89,22,20
565,194,17,53,79
63,41,1,25,22
560,860,6,22,23
266,679,6,20,80
390,476,6,53,23
766,676,6,80,25
602,30,17,79,22
131,188,17,53,68
678,839,6,68,53
55,330,17,80,68
848,756,6,20,53
153,563,6,443,20
596,175,6,20,22
697,892,6,53,53
375,161,17,80,80
237,442,17,53,68
430,407,1,80,443
866,816,17,23,25
603,896,17,443,25
831,681,17,53,25
836,873,6,80,80
782,203,6,80,25
265,18,6,53,25
871,308,17,80,443
571,692,6,53,22
169,856,89,25,80
888,913,17,443,80
393,380,89,25,53
310,409,17,22,53
324,69,1,80,20
8,280,17,23,80
884,899,17,53,23
219,938,17,53,80
825,480,17,443,80
500,681,1,80,53
22,169,6,80,20
944,15,17,80,79
50,194,17,53,23
81,838,17,53,80
815,736,89,53,53
168,139,6,53,22
793,970,17,80,20
513,986,17,23,68
942,973,6,22,53
443,166,6,80,53
446,768,17,80,80
388,133,6,25,68
679,356,17,20,443
840,989,6,53,53
755,605,1,20,20
802,18,17,23,20
734,860,1,53,80
582,941,1,53,53
210,744,1,53,80
281,234,17,53,80
920,450,6,53,80
635,225,1,22,23
317,748,1,80,25
680,887,89,22,25
309,654,6,23,80
850,353,17,80,53
103,315,6,80,53
573,780,17,20,22
116,263,17,25,68
655,300,17,22,53
230,662,6,53,22
606,430,17,22,25
325,648,6,22,23
688,946,6,53,53
492,47,6,443,53
917,574,6,53,80
463,472,1,80,443
431,696,6,68,68
233,752,1,23,53
770,982,17,53,53
873,101,6,53,443
625,643,17,53,80
291,536,1,53,53
321,169,17,443,80
132,535,6,80,443
810,114,17,80,443
703,855,17,53,22
689,176,17,20,22
62,402,17,53,22
740,906,17,20,443
130,363,1,443,53
261,588,89,53,53
477,889,6,443,53
692,387,6,68,443
784,886,6,80,23
547,227,6,20,443
131,771,17,25,22
951,993,6,80,20
734,695,17,80,22
849,122,17,53,79
589,409,6,443,53
96,877,17,20,68
467,390,17,23,80
623,230,17,80,23
360,217,6,20,80
96,521,17,20,22
843,426,17,443,80
339,223,6,23,53
489,633,6,53,53
748,912,17,79,80
264,684,17,53,22
519,392,17,22,25
630,95,6,25,443
962,886,17,53,20
819,682,1,22,25
208,590,6,53,80
143,739,17,53,25
678,759,17,79,80
823,454,6,79,443
826,270,6,20,443
210,29,53,20,22
673,432,17,23,25
886,875,17,25,68
260,693,6,53,22
733,749,6,23,443
600,540,6,80,53
501,330,17,23,80
22,776,17,23,23
